Rk,Team,Date▲,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,UTA,2012-04-29,91,@,SAS,L 91-106,240,32,76,.421,28,63,.444,4,13,.308,23,30,.767,91,40,84,.476,34,67,.507,6,17,.353,20,28,.714,106
2,UTA,2012-05-02,83,@,SAS,L 83-114,240,31,90,.344,30,84,.357,1,6,.167,20,23,.870,83,47,82,.573,37,60,.617,10,22,.455,10,10,1.000,114
3,UTA,2017-04-15,97,@,LAC,W 97-95,240,38,79,.481,30,60,.500,8,19,.421,13,19,.684,97,36,81,.444,28,57,.491,8,24,.333,15,17,.882,95
4,UTA,2017-04-18,91,@,LAC,L 91-99,240,32,70,.457,22,45,.489,10,25,.400,17,22,.773,91,44,84,.524,38,64,.594,6,20,.300,5,8,.625,99
5,UTA,2017-04-25,96,@,LAC,W 96-92,240,35,81,.432,22,45,.489,13,36,.361,13,16,.813,96,29,69,.420,19,46,.413,10,23,.435,24,29,.828,92
6,UTA,2017-04-30,104,@,LAC,W 104-91,240,40,79,.506,34,66,.515,6,13,.462,18,23,.783,104,35,80,.438,29,55,.527,6,25,.240,15,26,.577,91
7,UTA,2017-05-02,94,@,GSW,L 94-106,240,38,82,.463,29,53,.547,9,29,.310,9,12,.750,94,40,82,.488,33,53,.623,7,29,.241,19,21,.905,106
8,UTA,2017-05-04,104,@,GSW,L 104-115,240,38,84,.452,26,52,.500,12,32,.375,16,20,.800,104,42,85,.494,28,54,.519,14,31,.452,17,20,.850,115
9,UTA,2018-04-15,108,@,OKC,L 108-116,240,41,87,.471,30,59,.508,11,28,.393,15,20,.750,108,41,85,.482,27,56,.482,14,29,.483,20,23,.870,116
10,UTA,2018-04-18,102,@,OKC,W 102-95,240,35,84,.417,26,55,.473,9,29,.310,23,33,.697,102,36,90,.400,25,55,.455,11,35,.314,12,18,.667,95
11,UTA,2018-04-25,99,@,OKC,L 99-107,240,33,81,.407,20,43,.465,13,38,.342,20,26,.769,99,39,89,.438,30,68,.441,9,21,.429,20,24,.833,107
12,UTA,2018-04-29,96,@,HOU,L 96-110,240,38,76,.500,31,54,.574,7,22,.318,13,22,.591,96,37,82,.451,20,50,.400,17,32,.531,19,24,.792,110
13,UTA,2018-05-02,116,@,HOU,W 116-108,240,43,83,.518,28,51,.549,15,32,.469,15,25,.600,116,38,95,.400,28,58,.483,10,37,.270,22,27,.815,108
14,UTA,2018-05-08,102,@,HOU,L 102-112,240,38,81,.469,28,53,.528,10,28,.357,16,21,.762,102,40,83,.482,22,44,.500,18,39,.462,14,17,.824,112
15,UTA,2019-04-14,90,@,HOU,L 90-122,240,30,77,.390,23,50,.460,7,27,.259,23,27,.852,90,48,95,.505,33,54,.611,15,41,.366,11,12,.917,122
16,UTA,2019-04-17,98,@,HOU,L 98-118,240,39,98,.398,31,60,.517,8,38,.211,12,18,.667,98,38,80,.475,21,38,.553,17,42,.405,25,30,.833,118
17,UTA,2019-04-24,93,@,HOU,L 93-100,240,35,94,.372,26,56,.464,9,38,.237,14,19,.737,93,36,81,.444,23,44,.523,13,37,.351,15,22,.682,100
18,UTA,2020-08-17,125,@,DEN,L 125-135 (OT),265,46,97,.474,30,50,.600,16,47,.340,17,23,.739,125,49,95,.516,27,54,.500,22,41,.537,15,18,.833,135
19,UTA,2020-08-19,124,@,DEN,W 124-105,240,45,87,.517,25,43,.581,20,44,.455,14,17,.824,124,37,81,.457,24,54,.444,13,27,.481,18,23,.783,105
20,UTA,2020-08-25,107,@,DEN,L 107-117,240,39,78,.500,23,44,.523,16,34,.471,13,16,.813,107,43,85,.506,27,50,.540,16,35,.457,15,16,.938,117
21,UTA,2020-09-01,78,@,DEN,L 78-80,240,30,79,.380,22,45,.489,8,34,.235,10,15,.667,78,31,83,.373,23,52,.442,8,31,.258,10,13,.769,80
22,UTA,2021-05-29,121,@,MEM,W 121-111,240,40,81,.494,21,38,.553,19,43,.442,22,27,.815,121,43,100,.430,30,59,.508,13,41,.317,12,14,.857,111
23,UTA,2021-05-31,120,@,MEM,W 120-113,240,39,85,.459,22,51,.431,17,34,.500,25,28,.893,120,43,92,.467,33,57,.579,10,35,.286,17,20,.850,113
24,UTA,2021-06-12,106,@,LAC,L 106-132,240,36,84,.429,17,40,.425,19,44,.432,15,17,.882,106,50,89,.562,31,53,.585,19,36,.528,13,16,.813,132
25,UTA,2021-06-14,104,@,LAC,L 104-118,240,33,77,.429,16,35,.457,17,42,.405,21,26,.808,104,36,77,.468,21,40,.525,15,37,.405,31,38,.816,118
26,UTA,2021-06-18,119,@,LAC,L 119-131,240,42,86,.488,21,42,.500,21,44,.477,14,19,.737,119,48,85,.565,28,46,.609,20,39,.513,15,17,.882,131
27,UTA,2022-04-16,99,@,DAL,W 99-93,240,36,83,.434,29,61,.475,7,22,.318,20,23,.870,99,29,76,.382,20,44,.455,9,32,.281,26,34,.765,93
28,UTA,2022-04-18,104,@,DAL,L 104-110,240,38,82,.463,27,53,.509,11,29,.379,17,20,.850,104,39,83,.470,17,36,.472,22,47,.468,10,13,.769,110
29,UTA,2022-04-25,77,@,DAL,L 77-102,240,29,77,.377,26,47,.553,3,30,.100,16,21,.762,77,37,85,.435,25,42,.595,12,43,.279,16,21,.762,102
