id,fname,lname,nickname,division,rank,style,country,debut
1,Islam,Makhachev,,Lightweight,C,Sambo,Russia,2015-05-23
2,Alexandre,Pantoja,The Cannibal,Flyweight,C,MMA,Brazil,2017-01-29
3,Merab,Dvalishvili,The Machine,Bantamweight,C,Freestyle,Georgia,2017-12-09
4,Ilia,Topuria,El  Matador,Featherweight,C,Brazilian Jiu-Jitsu,Germany,2020-10-10
5,Belal,Muhammad,Remember The Name,Welterweight,C,MMA,United States,2016-07-07
6,Dricus,Du Plessis,Stillknocks,Middleweight,C,MMA,South Africa,2020-10-10
7,Alex,Pereira,Poatan,Light Heavyweight,C,Kickboxer,Brazil,2021-11-06
8,Jon,Jones,Bones,Heavyweight,C,MMA,United States,2008-08-09
9,Valentina,Shevchenko,Bullet,Women's Flyweight,C,Muay Thai,Kyrgyzstan,2015-12-19
10,Zhang,Weili,Magnum,Women's Strawweight,C,Muay Thai,China,2018-08-04
11,Julianna,Peña,The Venezuelan Vixen,Women's Bantamweight,C,MMA,United States,2013-12-01
12,Tom,Aspinall,,Heavyweight,1,Freestyle,England,2020-03-21
13,Leon,Edwards,Rocky,Welterweight,1,MMA,Jamaica,2014-11-09
14,Alexander,Volkanovski,The Great,Featherweight,1,MMA,Australia,2016-10-15
15,Max,Holloway,Blessed,Featherweight,2,Muay Thai,United States,2012-02-04
16,Sean,O'Malley,Suga,Bantamweight,1,MMA,United States,2017-07-18
17,Sean,Strickland,,Middleweight,1,MMA,United States,2014-03-15
18,Charles,Oliveira,Do Bronxs,Lightweight,2,Jiu-Jitsu,Brazil,2010-08-01
19,Brandon,Royval,Raw Dawg,Flyweight,1,Brawler,United States,2020-05-30
20,Brandon,Moreno,The Assassin Baby,Flyweight,2,Jiu-Jitsu,Mexico,2016-10-02
21,Amir,Albazi,The Prince,Flyweight,3,Jiu-Jitsu,Iraq,2020-07-18
22,Kai,Kara-France,Don't Blink,Flyweight,4,Kickboxer,New Zealand,2018-12-02
23,Tatsuro,Taira,,Flyweight,5,MMA,Japan,2022-04-30
24,Alex,Perez,,Flyweight,6,Freestyle,United States,2017-08-08
25,Matheus,Nicolau,,Flyweight,7,Boxing,Brazil,2015-11-07
26,Steve,Erceg,Astroboy,Flyweight,8,MMA,Australia,2023-05-20
27,Manel,Kape,StarBoy,Flyweight,9,MMA,Angola,2021-02-06
28,Tim,Elliott,,Bantamweight,10,Freestyle,United States,2012-05-05
29,Tagir,Ulanbekov,,Flyweight,11,Grappler,Russia,2020-10-10
30,Bruno,Silva,Bulldog,Flyweight,12,Grappler,Brazil,2019-09-07
31,Cody,Durden,Custom Made,Bantamweight,13,Striker,United States,2020-08-01
32,Asu,Almabayev,Zulfikar,Flyweight,14,MMA,Kazakhstan,2023-08-05
33,Matt,Schnell,Danger,Bantamweight,15,Brazilian Jiu-Jitsu,United States,2016-12-04
34,Umar,Nurmagomedov,,Bantamweight,2,MMA,Russia,2021-01-20
35,Petr,Yan,No Mercy,Bantamweight,3,Boxer,Russia,2018-06-23
36,Cory,Sandhagen,,Bantamweight,4,MMA,United States,2018-01-28
37,Deiveson,Figueiredo,Deus da Guerra,Bantamweight,5,Boxing,Brazil,2017-06-03
38,Marlon,Vera,Chito,Bantamweight,6,Grappler,Ecuador,2014-11-15
39,Henry,Cejudo,Triple C,Bantamweight,7,Wrestling,United States,2014-12-13
40,Song,Yadong,Kung Fu Kid,Bantamweight,8,Boxer,China,2017-11-25
41,Mario,Bautista,,Bantamweight,9,Freestyle,United States,2019-01-19
42,Rob,Font,,Bantamweight,10,Striker,United States,2014-07-05
43,José,Aldo,,Bantamweight,11,Jiu-Jitsu,Brazil,2011-04-30
44,Kyler,Phillips,The Matrix,Bantamweight,12,MMA,United States,2017-08-01
45,Jonathan,Martinez,Dragon,Bantamweight,13,Freestyle,United States,2018-10-27
46,Dominick,Cruz,The Dominator,Bantamweight,14,Wrestler,United States,2011-07-02
47,Montel,Jackson,Quik,Bantamweight,15,MMA,United States,2018-08-04
48,Diego,Lopes,,Featherweight,3,Jiu-Jitsu,Brazil,2023-05-06
49,Yair,Rodriguez,El Pantera,Featherweight,4,Freestyle,Mexico,2014-11-15
50,Movsar,Evloev,,Featherweight,5,Freestyle,Russia,2019-04-20
51,Brian,Ortega,T-City,Featherweight,6,Jiu-Jitsu,United States,2014-07-26
52,Arnold,Allen,Almighty,Featherweight,7,MMA,England,2015-06-20
53,Josh,Emmett,CC0 (C-C-OH),Featherweight,8,Freestyle,United States,2016-05-08
54,Aljamain,Sterling,Funk Master,Featherweight,9,Kickboxer,United States,2014-02-22
55,Calvin,Kattar,,Featherweight,10,Freestyle,United States,2017-07-29
56,Giga,Chikadze,Ninja,Featherweight,11,Karate,Georgia,2019-09-28
57,Lerone,Murphy,The Miracle,Featherweight,12,Kickboxer,England,2019-09-07
58,Bryce,Mitchell,Thug Nasty,Featherweight,13,MMA,United States,2018-07-06
59,Dan,Ige,50K,Featherweight,14,Jiu-Jitsu,United States,2017-07-25
60,Edson,Barboza,Junior,Featherweight,15,Striker,Brazil,2010-11-21
61,Arman,Tsarukyan,Ahalkalakets,Lightweight,1,Kickboxer,Georgia,2019-04-20
62,Justin,Gaethje,The Highlight,Lightweight,3,MMA,United States,2017-07-08
63,Dustin,Poirier,The Diamond,Lightweight,4,Jiu-Jitsu,United States,2011-01-02
64,Dan,Hooker,The Hangman,Lightweight,5,MMA,New Zealand,2014-06-28
65,Michael,Chandler,Iron,Lightweight,6,Wrestler,United States,2021-01-23
66,Beneil,Dariush,,Lightweight,7,MMA,Iran,2014-01-15
67,Mateusz,Gamrot,Gamer,Lightweight,9,Wrestling,Poland,2020-10-17
68,Rafael,Fiziev,Ataman,Lightweight,10,Muay Thai,Kyrgyzstan,2019-04-20
69,Renato,Moicano,,Lightweight,11,Jiu-Jitsu,Brazil,2014-12-20
70,Benoît,Saint Denis,God of War,Lightweight,12,MMA,France,2021-10-30
